Marteau Tau,Forgeron,,,23,,,,,,,Plume de Piou Rouge,4,,Plume de Piou Rose,4,,Graine de Tournesol,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Age,31,40,,,,Tac,4,5,,,,Do Pou,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Hache Huré,Forgeron,,,22,,,,,,,Substrat de Buisson,2,,Étoffe d'Écurouille,2,,Poils du Milimulou,6,,-,0,,-,0,,-,0,,-,0,,-,0,,Chasse,1,1,,,,Cha,11,30,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Le Tranchant Infernal,Forgeron,,,22,,,,,,,Serviette de Plage,4,,Sang de Bouftou,2,,Plume de Piou Vert,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Age,21,25,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Queue Infernale,Forgeron,,,21,,,,,,,Intestin d'Araknosé,4,,Plume de Piou Rose,4,,Patte d'Arakne,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,16,20,,,,Do Pou,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Triste Lame,Forgeron,,,21,,,,,,,Aluminite,2,,Patte d'Arakne Magique,1,,Fleur de Pissenlit Diabolique,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Chasse,1,1,,,,Cri,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Le Marteau du Chafer,Forgeron,,,21,,,,,,,Os de Chafer,5,,Aluminite,2,,Plume de Piou Jaune,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Chasse,1,1,,,,Cri,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pelle Houze,Forgeron,,,21,,,,,,,Graine de Pavot,4,,Aluminite,2,,Bec du Tofu,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Fo,21,30,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Trancheuse de Noyer,Forgeron,,,21,,,,,,,Substrat de Buisson,2,,Peau Égrotante,1,,Patte d'Arakne,6,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,7,10,,,,Ine,7,10,,,,Tac,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Barbe Grise,Forgeron,,,20,,,,,,,Peau Égrotante,1,,Ailes de Moskito,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Chasse,1,1,,,,Vi,16,25,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
L'Ergot Mina,Forgeron,,,20,,,,,,,Pétale de Tournesol Sauvage,3,,Aluminite,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,6,10,,,,Cha,16,20,,,,Cri,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau du Bouftou,Forgeron,,,20,,,,,,,Laine de Boufton Noir,3,,Laine du Chef de Guerre Bouftou,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Invo,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pelle en Mousse,Forgeron,,,20,,,,,,,Peau de Mob l'Éponge,2,,Crème à bronzer,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,7,10,,,,Cha,16,20,,,,Cri,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Épée du Chevalier de Glace,Forgeron,,,20,,,,,,,Substrat de Buisson,2,,Ailes de Moskito,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Ine,11,15,,,,So,5,5,,,,Tac,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau d'Ivoire,Forgeron,,,19,,,,,,,Bave de Rose Démoniaque,1,,Plume de Piou Rouge,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Do Feu,2,2,,,,Fui,2,3,,,,Do Cri,2,2,,,,Ré Cri,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pelle de Rapage,Forgeron,,,19,,,,,,,Patte d'Arakne Magique,1,,Nageoire de Compétition,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,11,15,,,,Cha,11,15,,,,Age,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Koupe-koupe,Forgeron,,,18,,,,,,,Plume de Piou Vert,3,,Pétale de Tournesol Sauvage,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Age,16,25,,,,Cri,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau Pickeur,Forgeron,,,18,,,,,,,Substrat de Buisson,1,,Intestin d'Araknosé,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Fo,16,25,,,,Cri,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Dagues de Croclage,Forgeron,,,17,,,,,,,Conque Marine,3,,Aluminite,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Age,16,20,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Faux usée du Paysan,Forgeron,,,17,,,,,,,Pétale Magique du Tournesol Affamé,2,,Fleur de Pissenlit Diabolique,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Cri,2,3,,,,Do Eau,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pelle de Crapouille,Forgeron,,,17,,,,,,,Plume de Piou Rose,3,,Bec du Tofu,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,9,12,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Trancheuse d'If,Forgeron,,,17,,,,,,,Pic de Prespic,3,,Substrat de Buisson,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Ine,21,30,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Épée d'Ha,Forgeron,,,17,,,,,,,Patte d'Arakne Magique,1,,Bec du Tofu,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Fo,7,10,,,,Fui,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Épée Sacrée,Forgeron,,,17,,,,,,,Fil de Soie,1,,Aluminite,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,26,30,,,,Cri,3,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cerberus,Forgeron,,,16,,,,,,,Fleur de Pissenlit Diabolique,3,,Plume de Piou Rose,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Age,16,20,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Lame du Gob-Trotteur,Forgeron,,,16,,,,,,,Peau de Larve Orange,3,,Langue d'Épouvanteur,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Fo,16,20,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Hache Térophyle,Forgeron,,,15,,,,,,,Eau Ferrugineuse,2,,Graine de Tournesol,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Fo,21,25,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Maillet Aclou,Forgeron,,,15,,,,,,,Eau Ferrugineuse,2,,Crème à bronzer,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Do Neutre,2,2,,,,Do Terre,2,2,,,,Do Feu,2,2,,,,Do Eau,2,2,,,,Do Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau de Raclage,Forgeron,,,15,,,,,,,Sourcil de Moskito,1,,Plume de Piou Vert,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Ine,7,10,,,,Pui,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pelle des Champs,Forgeron,,,15,,,,,,,Langue d'Épouvanteur,3,,Planche Agglomérée,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Ine,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Épée de Fouraille,Forgeron,,,15,,,,,,,Patte d'Arakne Magique,1,,Épine du Champ Champ,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,11,15,,,,Fo,7,10,,,,Do Neutre,2,2,,,,Do Terre,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Dagues de Fouraille,Forgeron,,,13,,,,,,,Planche Agglomérée,2,,Peau de Larve Bleue,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Fo,7,10,,,,Cri,2,2,,,,Do Terre,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Queue,Forgeron,,,13,,,,,,,Écaille poisseuse,1,,Pétale de Tournesol Sauvage,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Age,7,10,,,,Do Air,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Dagues du Bandit,Forgeron,,,12,,,,,,,Pétale de Tournesol Sauvage,3,,Eau Ferrugineuse,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Pui,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Hache Vôr'Om,Forgeron,,,12,,,,,,,Eau Ferrugineuse,2,,Relique d'Incarnam,5,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,25,,,,Age,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Leurnettes,Forgeron,,,12,,,,,,,Bave de Rose Démoniaque,1,,Plume de Piou Rose,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,11,15,,,,Fo,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Trancheuse d'Arakne,Forgeron,,,11,,,,,,,Eau Ferrugineuse,2,,Plume Chimérique,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,11,15,,,,Age,9,12,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Mangeuse de Châtaignier,Forgeron,,,8,,,,,,,Planche Agglomérée,1,,Huile de Sésame,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Age,7,10,,,,Do Air,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Mangeuse de Frêne,Forgeron,,,8,,,,,,,Peau de Gloot,5,,Os de Chafer,5,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Cha,7,10,,,,Cri,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau de Hargnok,Forgeron,,,8,,,,,,,Tête de Marteau en Jade,1,,Relique d'Incarnam,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,7,10,,,,Pui,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Dagues de Boisaille,Forgeron,,,7,,,,,,,Relique d'Incarnam,3,,Queue de Chapardam,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Age,7,10,,,,Do Air,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Épée de Boisaille,Forgeron,,,7,,,,,,,Plume Chimérique,3,,Bois de Frêne,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Fo,7,10,,,,Do Terre,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau de Boisaille,Forgeron,,,6,,,,,,,Os de Chafer,3,,Fer,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,7,10,,,,Cri,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pelle de Boisaille,Forgeron,,,6,,,,,,,Peau de Gloot,3,,Bois de Frêne,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Cha,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Hachette Hévlalav,Forgeron,,,5,,,,,,,Ferrite,2,,Cendres Éternelles,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,5,7,,,,Fo,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau de Forgeur de Grattoir,Forgeron,,,2,,,,,,,Pétale Diaphane,3,,Ortie,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Cha,4,6,,,,Do Eau,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Tailladeuse de Manche,Forgeron,,,2,,,,,,,Pétale Diaphane,3,,Fer,1,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bounihimée,Forgeron,,,1,,,,,,,Ferrite,1,,Viande Intangible,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Chasse,1,1,,,,Do,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Couteau de Chasse,Forgeron,,,1,,,,,,,Poudre de Perlinpainpain,3,,Laine Céleste,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Chasse,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Hachette de Bûcheron,Forgeron,,,1,,,,,,,Fer,1,,Laine Céleste,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Marteau Martel,Forgeron,,,1,,,,,,,Pétale Diaphane,3,,Bois de Frêne,3,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,Fo,4,5,,,,Do Terre,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Billréole,Tailleur,,,100,,,,,,,Substrat de Bosquet,2,,Botte trouée de Mégabwork,10,,Poils de Koalak Reinette,2,,Poils de Koalak Forestier,7,,Galet Lunaire,1,,Globule de Nyée,1,,-,0,,-,0,,Vi,71,100,,,,Po,1,1,,,,Invo,2,2,,,,So,5,7,,,,Ini,701,1000,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
